country,iso_code,region,income_group,year,population,gdp,gdp_per_capita,life_expectancy,infant_mortality,school_enrollment,literacy_rate,co2_emissions,renewable_energy_pct,internet_users_pct,happiness_score,unemployment_rate
Afghanistan,AFG,Asia,Low income,1990,12045664.0,13065984000.0,1084.704338424183,48.56704878,17356.24745,,,2.024,,,,
Afghanistan,AFG,Asia,Low income,1991,12238879.0,12047361847.0,984.3517406291867,49.40456098,15700.22614,,,1.914,,,,
Afghanistan,AFG,Asia,Low income,1992,13278983.0,12677539626.0,954.7071207185069,50.21312195,12074.88955,,,1.482,,,,
Afghanistan,AFG,Asia,Low income,1993,14943175.0,9834582315.0,658.1320445621496,50.9852439,12421.7427,,,1.487,,,,
Afghanistan,AFG,Asia,Low income,1994,16250800.0,7919856426.0,487.35178735816083,51.70939024,13435.05998,,,1.454,,,,
Afghanistan,AFG,Asia,Low income,1995,17065837.0,12307525468.0,721.1791292744681,52.37507317,13067.23766,,,1.417,,,,
Afghanistan,AFG,Asia,Low income,1996,17763266.0,12070125316.0,679.4992157410693,52.97278049,12626.41151,,,1.37,,,,
Afghanistan,AFG,Asia,Low income,1997,18452100.0,11850752863.0,642.2441273892945,53.5084878,12369.75214,,,1.304,,,,
Afghanistan,AFG,Asia,Low income,1998,19159996.0,11692171422.0,610.2387193609018,53.99219512,12183.43126,,,1.279,,,,
Afghanistan,AFG,Asia,Low income,1999,19887792.0,11517315926.0,579.1148623235803,54.43287805,12428.53365,,,1.092,,,,
Afghanistan,AFG,Asia,Low income,2000,20130334.0,11283794151.0,560.5368570138976,54.84856098,11886.19168,,,1.047,,,,
Afghanistan,AFG,Asia,Low income,2001,20284303.0,11021272927.0,543.3399869347248,55.25621951,11705.58853,,,1.069,,,,
Afghanistan,AFG,Asia,Low income,2002,21378123.0,18804871508.0,879.6315517503572,55.67187805,10310.26959,,,1.341,,,,
Afghanistan,AFG,Asia,Low income,2003,22733053.0,21074343420.0,927.0353357289933,56.10756098,10257.53797,,,1.56,,,,
Afghanistan,AFG,Asia,Low income,2004,23560656.0,22332570533.0,947.8755826238455,56.56973171,10068.39734,,,1.237,,,,
Afghanistan,AFG,Asia,Low income,2005,24404575.0,25397686814.0,1040.6936737886238,57.05843902,9410.318954,,,1.89,,,,
Afghanistan,AFG,Asia,Low income,2006,25424100.0,28704399925.0,1129.0232466439322,57.57065854,9451.241384,,,2.159,,,3.72358989715576,
Afghanistan,AFG,Asia,Low income,2007,25909852.0,34507529735.0,1331.830445615822,58.09136585,8843.362093,,,2.8,,,4.40177822113037,
Afghanistan,AFG,Asia,Low income,2008,26482631.0,36561043230.0,1380.5668790989837,58.60709756,8261.760611,,,4.254,,,4.75838088989258,
Afghanistan,AFG,Asia,Low income,2009,27466102.0,44358722212.0,1615.0352245833792,59.11234146,7999.279731,,,6.388,,,3.83171916007996,
Afghanistan,AFG,Asia,Low income,2010,28284088.0,47399425562.0,1675.8336193127386,59.60009756,7473.18815,,,8.365,,,3.78293752670288,
Afghanistan,AFG,Asia,Low income,2011,29347708.0,53326336000.0,1817.0528342451819,60.06536585,7085.600255,,31.741119,11.41,,,3.57210040092468,
Afghanistan,AFG,Asia,Low income,2012,30560036.0,59166900000.0,1936.0873789546583,60.50912195,6735.469318,,,9.731,,,3.13089561462402,
Afghanistan,AFG,Asia,Low income,2013,31622709.0,62993700000.0,1992.0399609027804,60.93141463,6372.786699,,,8.891,,,3.98285460472107,
Afghanistan,AFG,Asia,Low income,2014,32792528.0,64346106000.0,1962.2185273425703,,6227.54024,,,8.698,,,4.22016859054565,
Afghanistan,AFG,Asia,Low income,2015,33831767.0,62783392000.0,1855.7526717419164,,6113.022456,,38.168041,9.384,,,2.66171813011169,
Afghanistan,AFG,Asia,Low income,2016,34700613.0,64372217488.0,1855.0743610206541,,5883.586957,,,8.606,,,2.69430327415466,
Afghanistan,AFG,Asia,Low income,2017,35688941.0,65169281649.0,1826.0357360841836,,5616.784475,,,9.311,,,2.37509179115295,
Afghanistan,AFG,Asia,Low income,2018,36743040.0,65996738862.0,1796.1698014644405,,,,,10.192,,,,
Afghanistan,AFG,Asia,Low income,2019,37856125.0,73085701943.0,1930.6176198171365,,,,,10.4,,,2.52290010452271,
Afghanistan,AFG,Asia,Low income,2020,39068977.0,71417706295.0,1827.9901799066815,,,,,11.119,,,2.40380001068115,
Afghanistan,AFG,Asia,Low income,2021,40000410.0,56638852656.0,1415.956802842771,,,,,9.869,,,,
Afghanistan,AFG,Asia,Low income,2022,40578847.0,53303471617.0,1313.5777765445134,,,,,10.17,,,,
Afghanistan,AFG,Asia,Low income,2023,41454762.0,,,,,,,10.516,,,,
Albania,ALB,Europe,Upper middle income,1990,3277965.0,12947849077.0,3949.965627149771,71.95731707,3114.370486,,,5.521,,,,
Albania,ALB,Europe,Upper middle income,1991,3282608.0,9375856841.0,2856.2218946033154,71.91841463,3095.175995,,,4.29,,,,
Albania,ALB,Europe,Upper middle income,1992,3282506.0,8745674435.0,2664.3285450201765,71.90080488,3115.29422,,,2.517,,,,
Albania,ALB,Europe,Upper middle income,1993,3277831.0,9636341649.0,2939.853106825825,71.93585366,3129.203381,,,2.338,,,,
Albania,ALB,Europe,Upper middle income,1994,3269417.0,10596114842.0,3240.979918438058,72.04195122,3105.592556,,,1.924,,,,
Albania,ALB,Europe,Upper middle income,1995,3258573.0,11600732968.0,3560.065393041678,72.23602439,2984.70635,,,2.089,,,,
Albania,ALB,Europe,Upper middle income,1996,3245680.0,12468867839.0,3841.6812005496536,72.52741463,2899.974122,,,2.018,,,,
Albania,ALB,Europe,Upper middle income,1997,3229665.0,11020137102.0,3412.161045185801,72.89809756,2844.613554,,,1.543,,,,
Albania,ALB,Europe,Upper middle income,1998,3210134.0,12026242682.0,3746.336658220498,73.32658537,2342.773065,,,1.755,,,,
Albania,ALB,Europe,Upper middle income,1999,3188598.0,13673692880.0,4288.308805311927,73.79339024,2687.16161,,,2.986,,,,
Albania,ALB,Europe,Upper middle income,2000,3166147.0,14736835655.0,4654.501403440839,74.27207317,2639.849133,,,3.025,,,,
Albania,ALB,Europe,Upper middle income,2001,3147943.0,16103903904.0,5115.691073186522,74.73421951,2346.175838,,98.712982,3.221,,,,
Albania,ALB,Europe,Upper middle income,2002,3134095.0,17037279441.0,5436.108171896512,75.15795122,2200.309814,,,3.748,,,,
Albania,ALB,Europe,Upper middle income,2003,3118093.0,18171076149.0,5827.624817155871,75.52936585,2074.647125,,,4.303,,,,
Albania,ALB,Europe,Upper middle income,2004,3098662.0,19346601376.0,6243.533943360069,75.839,1974.094956,,,4.177,,,,
Albania,ALB,Europe,Upper middle income,2005,3076156.0,20562850324.0,6684.592824291096,76.08939024,1924.172058,,,4.261,,,4.63425159454346,
Albania,ALB,Europe,Upper middle income,2006,3050805.0,21889974405.0,7175.147020212698,76.29053659,1876.261729,,,3.911,,,,
Albania,ALB,Europe,Upper middle income,2007,3022887.0,23259283502.0,7694.393969076581,76.46485366,1783.04775,,,4.004,,,5.48546981811523,
Albania,ALB,Europe,Upper middle income,2008,2992933.0,25006230217.0,8355.091883780893,76.63231707,1727.217782,,95.938637,4.448,,,5.26893663406372,
Albania,ALB,Europe,Upper middle income,2009,2961487.0,25821550979.0,8719.11677444473,76.80187805,1603.63627,,,4.37,,,5.86742162704468,
Albania,ALB,Europe,Upper middle income,2010,2928731.0,26747818608.0,9132.903844019816,76.9785122,1494.220205,,,4.817,,,5.51012420654297,
Albania,ALB,Europe,Upper middle income,2011,2911499.0,27431048326.0,9421.623818520975,77.16321951,1413.938809,,96.845299,5.175,,,4.5506477355957,
Albania,ALB,Europe,Upper middle income,2012,2910003.0,27819814441.0,9560.06383532938,77.35046341,1327.123676,,97.246971,4.93,,,4.81376314163208,
Albania,ALB,Europe,Upper middle income,2013,2907571.0,28098562696.0,9663.930028191917,77.5372439,1252.072671,,,5.346,,,4.60665082931519,
Albania,ALB,Europe,Upper middle income,2014,2903748.0,28597169040.0,9848.36461015212,,1210.693917,,,6.072,,,4.51110076904297,
Albania,ALB,Europe,Upper middle income,2015,2898634.0,29231663899.0,10084.63431361117,,1159.807959,,97.553902,4.712,,,4.63954830169678,
Albania,ALB,Europe,Upper middle income,2016,2897868.0,30200694449.0,10421.694310782961,,1123.27311,,,4.555,,,5.00440263748169,
Albania,ALB,Europe,Upper middle income,2017,2898245.0,31348975722.0,10816.537498382642,,1089.713154,,,5.344,,,4.9953179359436,
Albania,ALB,Europe,Upper middle income,2018,2894229.0,32609000823.0,11266.904181735446,,,,,5.195,,,5.36490964889526,
Albania,ALB,Europe,Upper middle income,2019,2885011.0,33289747424.0,11538.86325702051,,,,,4.941,,,5.11740016937256,
Albania,ALB,Europe,Upper middle income,2020,2871950.0,32130726850.0,11187.773759988857,,,,,4.865,,,5.1988000869751,
Albania,ALB,Europe,Upper middle income,2021,2849641.0,34866976278.0,12235.568016462425,,,,,5.137,,,,
Albania,ALB,Europe,Upper middle income,2022,2827614.0,36171005594.0,12792.059168613538,,,,,4.498,,,,
Albania,ALB,Europe,Upper middle income,2023,2811660.0,,,,,,,4.417,,,,
Algeria,DZA,Africa,Lower middle income,1990,25375815.0,117843179781.0,4643.917043886078,66.75117073,4138.905434,,,75.892,0.119,,,
Algeria,DZA,Africa,Lower middle income,1991,25987937.0,121105141795.0,4660.052154005145,67.00312195,3891.770424,,,77.976,0.261,,,
Algeria,DZA,Africa,Lower middle income,1992,26628570.0,127982696018.0,4806.217382983765,67.21870732,3695.909775,,,79.284,0.173,,,
Algeria,DZA,Africa,Lower middle income,1993,27277042.0,130275774703.0,4776.022807128427,67.421,3536.809386,,,81.306,0.329,,,
Algeria,DZA,Africa,Lower middle income,1994,27887277.0,134279859768.0,4815.093985977906,67.6285122,3399.614125,,,87.848,0.153,,,
